commit_id,project,buggy,fix,date,strata
67c65da261464a0dccb63dc27668109a52e05714,apache/hadoop,False,False,1533138700,15
f4006b5039170ca1ac8adb63abbc111184e2e9ee,apache/hbase,False,False,1526500568,15
7151a9b604567137f0d84727691cf2756277eb34,apache/hadoop,False,False,1524746164,15
bb562c242d8b01af3b54696ee9bb81d03fdeb66a,apache/flink,False,False,1536243453,15
4cefa1a095b1e00804d094dfcf2e6519198de11b,apache/camel,False,False,1518305736,15
28ca5c9d1647837a1b2480d8935deffc6f68d807,apache/hadoop,False,False,1539388751,15
eae5ae3b047b776fa144064b45cf7a6a62e285c6,apache/kafka,False,False,1539799396,15
02fb9aed325e772f8fabaf094131703b93595e5a,apache/hadoop,False,False,1524696896,15
d0e7367c8d631fcfe95b6d8b3a49759b2b1c0538,apache/hbase,False,False,1540207733,15
6708d544782b4e919908ddfdf1a34d02848e9388,apache/hbase,False,False,1514845101,15
85bfcc7331d013d8738ab71b8564a67c84e45cf6,apache/ignite,False,False,1545916620,15
6a16d7c7ab531668e2c0000fc30bcdd241a81cbd,apache/hadoop,False,False,1524746164,15
b07291e176c489c2eec3da1850b790b8ba691a3e,apache/hadoop,False,False,1534068354,15
780670ede18ea2c4ff08ef703e2fde35536909e6,apache/hbase,False,False,1535050107,15
e4fb7bf96d28aa2ed36d375ea5ee469a139b2b89,apache/hive,False,False,1522950092,15
5e90ed95a580aefd84b72f593954d01f4eb67f68,apache/flink,False,False,1539379980,15
fac9f91b2944cee641049fffcafa6b65e0cf68f2,apache/hadoop,False,False,1540964638,15
05f07b5bf41c7841555b9e3dd450175572a32c5c,apache/camel,False,False,1515406830,15
484dd31a785598a8fe20d302aac52f83c7cf8c24,apache/flink,False,False,1536327554,15
8a5e1cbe293ee7c83efba0d0101ada0a80cfaf00,apache/cassandra,False,False,1523903879,15
f24c842d52e166e8566337ef93c96438f1c870d8,apache/hadoop,False,False,1527310400,15
c5832093ff9992537db1856b7f0dae58e9fe0081,apache/groovy,False,False,1527061778,15
2434c8f62505cbb995fc814ea7131d174fd15fbb,apache/camel,False,False,1520499997,15
4d3b8d332df81075f54569f38d198cecba872b59,apache/hadoop,False,False,1524746164,15
c35481594ffc372e3f846b0c8ebc2ff9e36ffdb0,apache/hadoop,False,False,1528826390,15
91b5d69be2aa8f72dc49d27800a90f8bed9781cc,apache/zeppelin,False,False,1518583143,15
38bc1d109789267736dbdf5988ae50628da34c13,apache/hadoop,False,False,1524746164,15
490f1978ff4bfd2c8d369bfb875ef51132064e84,apache/camel,False,False,1540108164,15
1093a73689912f78547e6d23023be2fd1c7ddc85,apache/hadoop,False,False,1516281238,15
0857f116b754d83d3c540cd6f989087af24fef27,apache/hadoop,False,False,1532919224,15
409c876188a4f899164afe59d795c02789158094,apache/camel,False,False,1541748838,15
4f7aa3b71d2ebfa57f890c5ebaaf166fb7128597,apache/hbase,False,False,1525830659,15
99b2f3c7b890fd68dab6ca315988a77ade435984,apache/hive,False,False,1519676184,15
d85a62db13a1d90159e7e8f924c8006febad552b,apache/flink,False,False,1517489696,15
0c2b969e0161a068bf9ae013c4b95508dfb90a8a,apache/hadoop,False,False,1520530325,15
573b366ca00a088835625d0014a5fbb27a947d7c,apache/activemq,False,False,1525946115,15
3a0696ee3181184b84cf5975b6e0be072c6ce6d7,apache/groovy,False,False,1526064054,15
ee5a8f321ebef44e34fb8074944a84872d932fea,apache/ignite,False,False,1544004677,15
3b56e64b9b1654c84e2c226e6837122fc17ed708,apache/camel,False,False,1521799857,15
d69b31f7f70f296ddd180e004fa0f827c2f737f2,apache/hadoop,False,False,1520436034,15
6a282657c1d14aa3bb7b7122f6faa01eca85534f,apache/hive,False,False,1535104168,15
e609f81122905b33610f7cc9fcc1163cf750d98d,apache/flink,False,False,1517943539,15
016cf0c64ba867f740a19472f0fe716ee67306b1,apache/hbase,False,False,1519885524,15
f69fd6f0020290752a7424479821c22d94f9b8b7,apache/activemq,False,False,1522328426,15
94d499183071b0bbaa60b54592758f2c291dd24a,apache/hive,False,False,1540410370,15
cf81e5a7fe439ebe8ec19ac9dbacc48197079ae9,apache/ignite,False,False,1541757632,15
d188db6c98e67026b79543d6369f792d376c56b4,apache/flink,False,False,1538904928,15
addee9c5495574a979d7b066ab3ff3504b2be9c8,apache/camel,False,False,1536239360,15
d272ac908ceb4696e05431066ae02d953fa6fc9d,apache/hbase,False,False,1519715781,15
0b2d364aa5977c7a15a4b5082cf9ef431dcc394e,apache/hive,False,False,1527088539,15
34ca8b772f9ebb152210692d12295db78c534e17,apache/flink,False,False,1544521602,15
d780b78b0c98f795a482927e4cdc158568df8dd7,apache/flink,False,False,1518989074,15
1105ef3974d8a324637d3d35881a739af3aeb382,apache/hive,False,False,1531231510,15
6ab6759207f55430e53e4a0f69a1dd56ad37639e,apache/groovy,False,False,1518900454,15
e528386f485837ca8934cf683a1e5e835161f3f0,apache/camel,False,False,1523434409,15
c6ab036dcdb5a190b8577c938dbc420ec030c7ad,apache/ignite,False,False,1523640435,15
e148c8cfff04a7a299b2d626759a662a3f91087b,apache/zeppelin,False,False,1520302103,15
17f311aadacab2f6b0a19de552017dbfeb0681e1,apache/flink,False,False,1540907751,15
52bb5828f3f7004ffd80bbfe4d31ffcf2bc03dc6,apache/camel,False,False,1515833223,15
a457a8951a1b35f06811c40443ca44bb9c698c30,apache/hadoop,False,False,1539885431,15
ebedd69e254e5af8544364088cab4f477fa1fab5,apache/hadoop,False,False,1524776080,15
23ebe0f4f0073816b0639bed5800e77b08b63681,apache/hadoop,False,False,1530231010,15
6ce67c14f7682df7f3c1153b7f8cc5897a5a630c,apache/flink,False,False,1525961911,15
82a57c9dc5d2d134fee45a2902bad90115a3d750,apache/camel,False,False,1523346454,15
6e5ba9366fc05719906ff2789b1a0fd26001182b,apache/hadoop,False,False,1517596102,15
3517a47897457c11096ab57a4cb0b096a838a3ec,apache/hadoop,False,False,1532965722,15
3c925623a4d2634e50be4fb62ea9e9e27ea2620d,apache/camel,False,False,1528210046,15
bc9be002b0b482adff8b860c4b3882e1fab9cd64,apache/camel,False,False,1538209871,15
d63853408cf77a01d49d95e59ee2852b8c1dac68,apache/camel,False,False,1527753706,15
ea78cf36c1f0a256849a671c42e636b926d13fb1,apache/camel,False,False,1532086248,15
9ec6eb5a4e422e4ac73a97e38e47512811d5b29d,apache/zeppelin,False,False,1521009846,15
8169cf4ec6d4acb89d8e03fd2b7ac0b4c8c2f267,apache/flink,False,False,1528876304,15
ae0bc11b1f5f41dc2a577958b0019a1e808fce2f,apache/flink,False,False,1527943521,15
e95c5e9f62452ee848875ec2f8642eab4992cd23,apache/hadoop,False,False,1532541858,15
0931e80aa09f93abf9bc02e37c708977d693ec1c,apache/flink,False,False,1526630738,15
fe4be9b2b65b748d5fd297e136e95fe5f31cdd1f,apache/camel,False,False,1537812775,15
035257e425133de9368bbef268c38f179bdc68c2,apache/flink,False,False,1519839434,15
22612be46dd68255642ca50a1f78fa1790eb4759,apache/kafka,False,False,1528411797,15
3b66b65b9f4b0d226b18019635b55147c62f8ef6,apache/hbase,False,False,1540204571,15
49712766314932997af4135e12f20aa05dad58c6,apache/hadoop,False,False,1520291278,15
b13c56742a6fc0f6cb1ddd63e1afd51eb216e052,apache/hadoop,False,False,1541047899,15
0c37e05b10b6793522c11d5955f96196c8cd26b2,apache/hadoop,False,False,1524746164,15
a3d2036810c13589b954884799b07432a1a9288b,apache/camel,False,False,1516368411,15
089cd4bfdde727653aa1d64d87cf0200947b8461,apache/groovy,False,False,1533685068,15
31bcefe7369291a2b71a9815f32e40bad604fbb6,apache/cassandra,False,False,1522280413,15
773f0d1519715e3ddf77c139998cc12d7447da66,apache/hadoop,False,False,1540952277,15
e269e21ccb420a08412533342540d6e43c9eda4a,apache/ignite,False,False,1542789686,15
fad1a9423312ae4024b4c43f64510df3ffb626be,apache/camel,False,False,1520340216,15
d308bb65c317b4461fe92d142f3deedb13077567,apache/camel,False,False,1532081203,15
00254d7b8c714ae2000d0934d260b23458033529,apache/hadoop,False,False,1539982663,15
27be32e8a44e3afcce9a17e3b95767869f56ab61,apache/flink,False,False,1523906274,15
5ca9ed5ede4f03cdef54cdbce70be3fdf052157d,apache/kafka,False,False,1525887284,15
9dee6cd8ce4b52356ba45452fbb59aed09a81b22,apache/camel,False,False,1515759110,15
9be25e347683d26e0575458c7f470c76fd4d951b,apache/hadoop,False,False,1532121722,15
2ac5b48520cd404157ab09c586d329a6afa0f366,apache/groovy,False,False,1518881802,15
4d4dde5112e9ee6b37cbdea17104c5a4c6870bd5,apache/hadoop,False,False,1518959979,15
5ae20cf1a96a33f5de4435fcfb55914d64466525,apache/spark,False,False,1538708621,15
c741109522d2913b87638957c64b94dee6b51029,apache/hadoop,False,False,1542017903,15
de11a5b4148251b8c48aa1ff8194b386fc041e9e,apache/groovy,False,False,1545968306,15
9b674ed9a7339678e766965fa86b1c727e9eff01,apache/ignite,False,False,1544802418,15
fd979347ec666fe0d12bbc92ad2b363f51555eeb,apache/groovy,False,False,1519887967,15
1937901a6d439450ae542dc219ebc1d8b4f5b479,apache/groovy,False,False,1519784842,15
68a2beabc38944c3e5238b454b1a0fe30dbf0034,apache/hive,False,False,1527194436,15
0dac535fcd964c7f76a4a5af8b958e7ac396da74,apache/zeppelin,False,False,1532409637,15
76da8043e5d64f4fbc0739c4fd4d0212bec3f66f,apache/hive,False,False,1526358420,15
592fd6bb98947fca49df4af00d01235e21413e53,apache/ignite,False,False,1539118773,15
8e9afbfb6666edcddcdd946e7dad0aac6e09265b,apache/hadoop,False,False,1536786748,15
fd44a69fce135c6ddf7ebcba25d032a36a1d9064,apache/cassandra,False,False,1523926746,15
bfc93dc030f94be0ac624fa8d58279d553e3ff07,apache/zeppelin,False,False,1520059336,15
548e9ed55efaf9eb22c5f3031558f0371df0d08c,apache/flink,False,False,1531689536,15
3453072a0210990c8c9563557af12de3da4bbf4a,apache/groovy,False,False,1527828623,15
d4e63ccca0763b452e4a0169dd932b3f32066281,apache/hadoop,False,False,1523075098,15
91f8fe831c6af21928fceb3a13d87c9ed5019981,apache/flink,False,False,1536339381,15
13be3b5f972d44c0c4cfc7fc60db2a33d6d848bc,apache/hive,False,False,1527273233,15
73bf45ab4802ca396ce7e3a0393bb999642a3d4a,apache/flink,False,False,1533708603,15
94c650d24515d72034b90ee21ccb6b5d9bdb8727,apache/camel,False,False,1524122598,15
2dd8116c0527d58396521da7cc5388079b5f7f81,apache/flink,False,False,1539149054,15
c8210d8648d7fb489719f4490ba490c627b5b616,apache/flink,False,False,1533029410,15
51ce02bb54d6047a8191624a86d427b0c9445cb1,apache/hadoop,False,False,1527096612,15
7c904478499d21fa0f12207fb84daffd749bec44,apache/flink,False,False,1527512739,15
5aac80513d0f1ac931715bf3c9fcbeff830a458b,apache/hive,False,False,1541712156,15
fe07e5a4962f9457fc2aca473511a50a553499b0,apache/zeppelin,False,False,1522659615,15
7ca4f0cefa220c752920822c8d16469ab3b09b37,apache/hadoop,False,False,1530652312,15
974200fca1b3643f1f40bbc3df17846a568208ee,apache/hbase,False,False,1520628339,15
d947d3cad969e8c59cc8fade873de2fa2e2568f1,apache/camel,False,False,1540108165,15
40250f8c5f8efe3016f0c3300d9728b0ee2056c6,apache/hbase,False,False,1517640761,15
bdd2a184d78379d99c802a43ebec7d2cef0bbaf7,apache/hadoop,False,False,1519203957,15
d0422a74ea41f53d3dabf6b558f30e3d3dac9b6d,apache/hadoop,False,False,1524696801,15
5d084d7eca32cfa647a78ff6ed3c378659f5b186,apache/hadoop,False,False,1536838929,15
15df2e7a7547e12e884b624d9f17ad2799d9ccf9,apache/hadoop,False,False,1541410266,15
a6075017d5c8d1503c4cc392eef22bfb53db6258,apache/zeppelin,False,False,1527221305,15
2216bde322961c0fe33b5822510880a65d5c45fd,apache/hadoop,False,False,1522368983,15
6fe6c549e8226b4893f502186f52452dcd9408a2,apache/hadoop,False,False,1534068358,15
482716e5a4d1edfd3aa6a1ae65a58652f89375f1,apache/hadoop,False,False,1541558887,15
9b476bc5f4a2fdbd62ad84e50e65331c21b321d0,apache/kafka,False,False,1543602667,15
194890b69492dcddb9ebdd4e398aeeffc7435fac,apache/hbase,False,False,1517320884,15
0164cd90e3108d4afdec70df399b9873eff95b17,apache/zeppelin,False,False,1522391967,15
2d097dcbf707a7f8491e8fed9a44f5764d73d580,apache/hive,False,False,1532631469,15
4353618a7501e2dada6b0027cadc2b9c6b069fde,apache/ignite,False,False,1540213288,15
344f324710522ffb27852c1a673c4f7d3d6eac4b,apache/hadoop,False,False,1530608865,15
a90471b3e65326cc18ed31fe21aef654833b5883,apache/hadoop,False,False,1521848620,15
007e6f51135adb5864f6bfc258010fd09576387b,apache/hadoop,False,False,1532815031,15
